OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
180,4555,30966,36.18,-115.23,"11,000.00","8,600.00","8,100","7,300","6,400","6,800","6,400","5,800","6,200","6,300","6,600","7,300","7,400","3,150"
181,4557,30251,36.07,-115.08,"32,000.00","24,000.00","25,000","24,000","23,000","21,500","23,000","21,500","21,000","22,000","24,000","23,600","22,500","17,900"
182,4558,30277,36.14,-115.15,"34,000.00","32,000.00","34,000","26,000","27,000","24,500","24,000","24,500","28,000","29,000","27,000","29,800","28,100","25,300"
183,4559,30282,36.26,-115.23,"19,000.00","20,000.00","18,000","18,000","17,000","16,000","13,500","17,000","16,000","16,000","13,000","12,400","13,000","11,300"
184,4560,30312,35.96,-114.84,"2,100.00","2,100.00","2,100","1,900","1,900","1,800","1,800","1,800","1,800","1,700","1,800","1,800","1,800","1,600"
185,4563,30280,35.97,-114.82,990.00,"1,000.00",960,"1,300","1,000","1,000",900,900,900,870,940,910,860,750
186,4564,30516,36.2,-115.02,"1,900.00","1,900.00","1,900","1,900","2,000","1,800","1,800","1,900","1,900","2,000","2,000","2,050","2,200","1,900"
187,4568,30597,36.12,-115.21,"41,000.00","39,000.00","39,000","36,000","35,000","34,000","34,000","34,000","34,000","39,000","39,000","44,000","47,000","31,000"
188,4569,30608,36.21,-115.21,"23,000.00","22,000.00","21,000","20,000","19,000","19,500","19,000","17,500","17,000","19,000","21,000","22,800","22,100","17,500"
189,4570,30612,36.15,-115.19,"25,000.00","22,000.00","23,000","17,000","19,000","18,500","15,000","16,000","16,000","23,000","25,000","33,000","23,300","16,400"
190,4571,30622,36.19,-115.16,"40,000.00","46,000.00","38,000","28,000","34,000","37,000","38,000","39,000","39,000","42,000","43,500","43,500","41,000","36,000"
191,4572,30624,36.21,-115.16,"39,000.00","44,000.00","37,000","28,000","35,000","38,000","38,500","39,500","41,500","41,000","36,000","35,500","37,500","35,000"
192,4573,30636,36.16,-115.14,"17,000.00","14,000.00","15,000","13,000","12,000","11,500","11,000","11,500","14,000","15,000","17,000","16,600","18,100","13,200"
193,4574,30656,36.1,-115.1,"28,000.00","27,000.00","25,000","24,000","22,000","20,500","21,500","22,000","21,500","22,000","24,000","24,500","21,800","19,600"
194,4575,30663,36.22,-115.1,"20,000.00","18,000.00","18,000","17,000","14,000","15,000","14,500","15,500","17,000","17,000","18,000","17,200","18,500","14,000"
195,4595,30196,36.27,-115.26,"6,700.00","6,600.00","6,900","7,000","7,100","6,100","4,300","4,400","3,900","3,500","4,900","6,150","5,500","5,950"
196,4596,30396,36.18,-115.17,"12,000.00","7,200.00","8,400","7,400","7,400","7,200","6,900","6,800","7,000","6,800","7,100","7,150","7,600","7,100"
197,4597,30702,36.18,-115.19,"5,500.00","6,800.00","7,200","5,900","7,400","6,200","5,900","6,800","7,600","7,900","9,500","10,200","8,050","5,350"
198,4598,30833,36.04,-115.02,"19,000.00","20,000.00","20,000","20,000","20,000","20,500","21,000","23,000","24,500","25,000","26,000","25,800","24,000","20,600"
199,4599,30884,36.0,-114.94,"6,900.00","6,500.00","6,600","6,600","7,000","6,800","6,800","6,700","7,500","7,900","9,000","9,100","8,900","7,800"
200,4600,30922,36.2,-115.24,"7,400.00","8,000.00","9,900","8,200","8,300","7,100","7,400","7,800","7,800","7,900","8,400","8,500","8,500","7,900"
201,4601,30801,36.16,-115.09,"18,000.00","17,000.00","17,000","16,000","16,000","16,000","16,000","17,000","18,500","19,000","19,300","21,900","21,100","16,500"
202,4602,30829,36.06,-115.03,"14,000.00","13,000.00","13,000","10,000","11,000","10,500","10,000","9,700","10,500","11,000","11,000","10,700","10,700","9,550"
203,4603,30881,35.99,-114.93,610.00,520.00,700,700,700,600,600,600,700,690,860,950,800,740
204,4612,31228,36.02,-115.51,370.00,330.00,420,310,310,200,200,250,300,250,260,230,240,220
205,4618,30755,36.2,-115.2,"23,000.00","19,000.00","19,000","18,000","16,000","16,500","16,500","16,500","17,500","17,000","19,000","20,100","18,700","16,800"
206,4632,31002,36.16,-115.13,"8,100.00","7,100.00","7,500","6,500","6,200","5,800","5,500","5,800","6,700","7,300","7,800","7,900","8,650","6,000"
207,4633,31105,36.18,-115.12,"37,000.00","37,000.00","40,000","34,000","28,000","31,500","29,000","32,000","30,500","32,000","35,000","34,500","36,500","30,000"
208,4634,31141,36.01,-114.94,"3,500.00","3,600.00","3,200","3,300","3,400","3,200","3,400","3,200","3,100","3,100","3,400","3,200","3,350","3,250"
209,4635,31159,36.17,-115.32,"9,500.00","8,900.00","8,500","7,500","8,000","7,000","7,400","7,100","6,300","7,000","8,200","7,750","8,300","5,550"
210,4644,31276,36.06,-115.28,"43,000.00","43,000.00","47,000","47,000","48,000","44,000","46,000","45,000","44,000","50,000","52,000","52,500","55,000","49,500"
211,4646,30942,36.14,-115.15,"14,000.00","13,000.00","11,000","9,600","10,000","10,500","10,500","10,500","11,000","12,000","12,200","12,300","11,900","10,700"
212,4647,30962,36.09,-115.09,"13,000.00","12,000.00","11,000","11,000","11,000","11,500","9,900","11,000","12,500","14,000","14,000","14,600","13,500","12,100"
213,4648,30990,35.97,-114.83,"2,600.00","2,500.00","2,400","2,300","2,300","2,600","2,400","1,900","2,000","2,100","1,500","1,500","1,750","1,550"
214,4649,31033,36.21,-115.13,"15,000.00","15,000.00","13,000","10,000","9,500","9,300","10,000","11,000","11,000","9,200","11,000","12,800","11,600","10,400"
215,4650,31057,36.12,-115.26,"21,000.00","20,000.00","19,000","19,000","18,000","16,000","17,000","18,000","17,000","20,000","19,000","19,000","18,300","12,300"
216,4651,31115,36.16,-115.29,"37,000.00","34,000.00","33,000","34,000","33,000","35,000","31,500","34,000","30,000","35,000","36,000","36,000","34,500","28,600"
217,4652,31550,36.19,-115.08,,,,,,,"13,000","12,500","13,000","14,000","13,000","14,800","15,600","11,100"
218,4653,31116,36.14,-115.3,"31,000.00","31,000.00","32,000","30,000","30,000","31,000","30,500","32,000","29,500","33,000","33,000","36,000","33,500","30,000"
219,4655,31169,36.05,-115.21,900.00,700.00,"1,000","1,500","1,600","1,500","1,800","1,900","1,900","2,000","2,200","2,400","2,350","2,250"
220,4656,30934,36.13,-115.16,"10,000.00","11,000.00","10,000","8,300","9,500","9,400","9,900","11,000","7,800","8,000","8,400","8,400","8,800","7,950"
221,4658,30473,36.04,-114.99,"9,500.00","9,700.00","9,800","9,400","9,000","8,300","8,100","9,100","8,400","8,500","6,800","8,150","8,600","8,950"
222,4659,30604,36.17,-115.21,"57,000.00","52,000.00","45,000","49,000","50,000","49,000","50,000","43,000","40,500","51,000","53,500","55,500","54,000","48,500"
223,4660,30630,36.11,-115.14,"35,000.00","33,000.00","36,000","32,000","26,000","24,500","25,500","28,000","27,500","29,000","30,500","30,500","32,000","20,200"
224,4661,30660,36.17,-115.1,"22,000.00","20,000.00","22,000","20,000","17,000","18,000","17,500","21,000","21,000","22,000","20,000","22,500","23,200","18,400"
225,4662,30746,36.17,-115.28,"6,700.00","6,100.00","5,600","5,200","5,200","5,100","4,800","4,700","4,700","4,800","4,900","4,750","5,000","3,700"
226,4663,30776,36.13,-115.15,"15,000.00","14,000.00","12,000","12,000","11,000","10,500","10,500","11,000","9,400","12,000","11,000","15,900","16,700","3,950"
227,4664,30830,36.06,-115.04,"32,000.00","28,000.00","28,000","26,000","26,000","23,500","23,500","25,000","24,500","26,000","26,000","25,900","25,500","31,000"
228,4665,30293,35.98,-114.84,"2,900.00","2,800.00","2,900","2,700","2,100","2,600","2,700","1,800","2,100","1,900","2,100","2,050","1,850","1,750"
229,4666,30218,36.15,-114.89,"1,500.00","1,400.00","1,400","1,200","1,000",750,950,800,900,"1,100","1,100","1,100","1,250","1,400"
230,4667,30461,35.98,-114.83,"3,600.00","3,500.00","3,500","2,800","3,400","2,900","2,900","2,500","2,600","2,800","2,700","2,550","2,750","2,300"
231,4668,30528,36.17,-115.13,"7,900.00","7,400.00","8,000","6,200","5,600","5,600","5,400","5,800","6,200","7,000","8,100","7,550","7,900","6,550"
232,4669,30558,36.15,-115.17,"14,000.00","13,000.00","13,000","8,100","9,000","6,900","8,700","8,600","6,900","9,600","10,000","10,100","10,600","6,600"
233,4670,30631,36.12,-115.14,"41,000.00","38,000.00","41,000","36,000","36,000","32,000","33,000","33,000","31,000","34,000","34,000","35,500","37,000","33,000"
234,4671,31184,36.06,-115.15,"6,000.00","5,700.00","5,300","5,400","5,400","5,600","5,800","5,400","5,800","5,900","6,200","5,750","6,250","3,750"
235,4672,31298,36.15,-115.22,"4,300.00","3,700.00","3,600","2,800","2,800","3,300","3,400","2,700","2,700","3,300","3,300","3,400","3,300","2,200"
236,4673,30587,36.09,-115.11,"21,000.00","20,000.00","17,000","18,000","16,000","15,500","15,000","16,500","19,500","25,000","22,000","22,100","21,800","14,800"
237,4686,30306,36.07,-115.14,"10,000.00","10,000.00","10,000","10,000","9,000","8,100","8,700","9,400","10,000","11,000","9,300","10,200","9,500","7,750"
238,4688,30463,35.98,-114.83,400.00,350.00,350,340,350,350,250,300,400,250,270,270,400,390
239,4698,30751,36.22,-115.24,"43,000.00","43,000.00","39,000","39,000","38,000","35,000","36,000","39,500","42,000","42,000","43,000","49,500","52,000","34,000"
240,4699,30752,36.22,-115.22,"32,000.00","32,000.00","30,000","30,000","30,000","29,500","30,500","29,500","31,000","32,000","34,000","50,000","52,500","47,500"
241,4700,30761,36.07,-115.12,"42,000.00","41,000.00","37,000","38,000","38,000","35,500","34,000","34,000","30,500","40,000","35,000","34,500","36,500","29,000"
242,4709,30762,36.05,-115.12,"38,000.00","37,000.00","33,000","34,000","33,000","32,500","31,000","30,000","29,500","25,000","33,000","34,000","28,200","25,400"
243,4710,30777,36.01,-115.1,"39,000.00","37,000.00","37,000","29,600","33,000","34,000","34,000","36,000","39,500","43,000","45,000","46,000","48,000","43,000"
244,4711,30790,36.17,-115.12,"50,000.00","47,000.00","51,000","51,000","47,000","46,000","44,000","48,000","44,500","50,000","52,000","52,000","53,500","43,500"
245,4712,30797,36.13,-115.09,"51,000.00","46,000.00","44,000","42,000","42,000","31,500","36,000","38,000","38,500","43,000","41,000","42,000","44,500","40,000"
246,4716,30512,36.19,-115.16,"16,000.00","14,000.00","15,000","14,000","13,000","12,000","11,500","12,000","12,000","12,500","15,000","14,500","14,000","10,400"
247,4728,31302,36.03,-115.06,"19,000.00","19,000.00","19,000","20,000","20,000","18,500","20,500","19,000","20,000","21,000","22,000","21,600","21,500","20,900"
248,4737,31551,36.12,-115.06,,,,,,,"2,300","2,300","2,500","2,200","2,100","2,100","2,450","2,150"
249,4771,30680,36.23,-115.06,"24,000.00","22,000.00","22,000","22,000","21,000","20,500","19,500","19,500","21,000","21,000","22,000","22,000","23,100","23,400"
250,4772,30681,36.11,-115.24,"16,600.00","15,800.00","16,000","14,000","14,300","14,600","14,400","14,400","15,000","15,000","15,500","16,000","16,800","32,000"
251,4790,31067,36.1,-115.26,"30,000.00","30,000.00","27,000","27,000","26,000","26,500","25,500","27,500","28,000","30,000","31,000","32,500","30,000","23,600"
252,4791,31072,36.06,-115.12,"38,000.00","37,000.00","33,000","34,000","31,000","31,000","29,500","31,000","31,500","32,000","26,000","32,000","34,000","25,800"
253,4793,31080,36.18,-115.29,"35,000.00","31,000.00","32,000","29,000","30,000","31,000","29,500","25,500","21,000","25,000","28,000","27,600","28,700","22,000"
254,4794,31090,36.17,-115.2,"9,100.00","7,600.00","8,200","5,600","5,800","6,500","6,500","5,300","6,300","5,600","6,400","6,450","6,000","4,500"
255,4795,31092,36.17,-115.17,"19,000.00","16,000.00","15,000","13,000","11,000","13,500","11,000","11,500","11,000","12,000","12,800","14,900","11,700","7,450"
256,4796,30988,35.97,-114.84,"1,900.00","1,800.00","1,900","1,800","1,600","2,200","1,800","1,800","1,300","1,800","1,800","1,200","1,500","1,050"
257,4797,31000,36.16,-115.13,"7,900.00","7,100.00","7,300","6,400","6,200","6,000","6,000","6,200","6,500","7,000","7,300","7,750","8,000","7,200"
258,4798,30682,36.12,-115.21,"60,000.00","56,000.00","49,000","48,000","47,000","48,000","46,500","49,500","50,000","49,000","50,000","51,500","51,000","35,000"
259,4800,30711,36.17,-115.24,"56,000.00","53,000.00","56,000","52,000","48,000","50,000","50,000","47,000","50,000","55,000","51,000","54,500","53,000","46,000"
260,4801,30721,36.25,-115.24,"19,000.00","19,000.00","25,000","19,000","19,000","19,000","16,000","16,500","16,500","15,600","16,700","19,100","20,100","4,300"
261,4802,30733,36.08,-115.02,"31,000.00","27,000.00","28,000","25,000","22,000","23,000","23,000","23,500","23,500","24,000","25,000","23,800","25,000","22,500"
262,4803,30735,36.24,-115.24,"33,000.00","33,000.00","33,000","33,000","37,000","36,500","29,000","30,000","27,500","30,000","32,000","30,000","32,500","25,300"
263,4804,30736,36.22,-115.08,"20,000.00","18,000.00","17,000","18,000","17,000","17,000","16,500","19,500","18,000","19,000","19,000","20,000","20,200","17,000"
264,4805,30679,36.22,-115.06,"29,000.00","27,000.00","26,000","25,000","24,000","23,000","22,000","22,000","23,000","24,000","23,000","23,400","24,600","20,400"
265,4810,31124,36.11,-115.19,"11,000.00","10,000.00","8,100","7,200","7,200","6,900","7,000","7,700","8,800","8,000","8,400","8,250","8,650","7,800"
266,4811,31140,36.04,-114.97,"7,200.00","7,500.00","7,500","6,300","6,200","6,800","6,600","6,700","6,800","7,900","8,900","8,350","8,750","6,500"
267,4812,31145,36.03,-114.95,"2,300.00","2,100.00","2,000","2,100","1,900","2,500","2,400","2,200","2,600","2,700","3,700","3,750","4,300","3,350"
268,4813,31150,36.16,-115.15,670.00,640.00,720,720,820,800,800,800,850,800,990,950,"1,050",860
269,4814,31096,36.23,-115.26,"11,000.00","9,900.00","10,000","10,000","10,000","9,400","8,700","8,900","9,100","9,300","9,500","8,900","9,800","7,500"
270,4815,31046,36.05,-114.95,"2,500.00","2,700.00","2,500","2,700","2,500","2,500","2,600","2,600","2,500","2,200","2,300","1,900","2,450","2,450"
271,4816,31054,36.12,-115.19,"26,000.00","25,000.00","19,000","20,000","21,000","19,500","19,000","22,000","24,500","25,000","26,000","28,800","30,000","13,200"
272,4817,31061,36.13,-115.25,"25,000.00","24,000.00","23,000","22,000","22,000","22,000","20,000","20,500","20,500","21,000","22,400","22,400","20,200","14,300"
273,4818,30646,36.11,-115.12,"42,000.00","33,000.00","38,000","36,000","36,000","40,000","37,500","38,500","39,000","40,000","36,000","36,000","34,500","31,000"
274,4819,30647,36.12,-115.12,"39,000.00","33,000.00","36,000","36,000","34,000","32,500","33,000","31,000","32,500","33,000","30,000","30,500","32,000","26,500"
275,4820,30648,36.13,-115.12,"37,000.00","34,000.00","36,000","34,000","33,000","32,000","31,500","32,500","29,000","34,000","35,000","35,000","34,500","31,000"
276,4821,30651,36.17,-115.12,"35,000.00","35,000.00","34,000","31,000","31,000","31,000","28,500","32,000","31,000","33,000","34,000","34,500","35,000","28,500"
277,4822,30652,36.18,-115.12,"34,000.00","38,000.00","39,000","39,000","31,000","30,000","27,000","32,000","30,500","33,000","33,000","34,000","35,500","26,500"
278,4824,31649,36.05,-114.95,,,,,,,,,,250,400,340,340,360
279,4825,31659,36.06,-115.23,,,,,,,,,"3,600","3,700","4,300","4,350","6,300","3,700"
280,4826,30618,36.22,-115.21,"33,000.00","31,000.00","28,000","27,000","27,000","28,500","27,000","26,000","24,000","28,000","27,000","27,300","28,700","21,700"
281,4827,30592,36.18,-115.22,"21,000.00","29,000.00","27,000","28,000","28,000","24,500","27,000","28,000","30,500","30,000","29,000","31,000","32,500","21,400"
282,4835,31174,36.07,-115.01,"1,400.00","1,400.00","1,200","1,000",880,700,700,700,700,"1,100","1,100",800,840,770
283,4836,31176,36.07,-114.99,"1,700.00","1,500.00","1,600","1,400","1,500","1,500","1,500","1,500","2,000","2,200","2,300","2,450","2,750","2,650"
284,4837,31193,36.1,-115.2,"8,300.00","7,600.00","7,100","7,000","7,000","6,500","7,000","7,100","7,100","7,300","6,900","7,050","6,750","3,850"
285,4838,31208,36.01,-114.96,"3,800.00","3,600.00","3,700","3,600","3,400","2,500","3,600","3,200","2,900","3,200","3,200","3,000","3,150","2,450"
286,4840,30928,36.17,-115.06,"20,000.00","18,000.00","18,000","17,000","16,000","15,500","15,500","17,000","16,500","17,000","18,000","18,200","19,100","13,100"
287,4841,30956,36.15,-115.22,"11,000.00","9,300.00","9,100","7,100","7,500","7,000","7,600","7,000","7,100","6,700","7,400","7,850","7,350","5,500"
288,4842,30958,36.15,-115.06,"26,000.00","24,000.00","25,000","24,000","24,000","23,500","22,000","21,500","23,000","24,000","27,000","26,600","25,700","23,100"
289,4843,30964,36.12,-115.09,"17,000.00","15,000.00","16,000","15,000","15,000","13,500","14,500","15,000","15,000","14,000","16,000","16,500","15,500","11,800"
290,4844,30972,36.16,-115.19,"26,000.00","20,000.00","21,000","20,000","21,000","20,500","16,000","18,000","24,500","21,000","22,000","27,700","21,800","15,300"
291,4849,31457,36.06,-115.03,0.00,0.00,0,"3,400","3,900","3,800","3,900","4,100","5,000","4,500","5,300","5,500","5,450","5,500"
292,4862,30626,36.17,-115.14,"6,600.00","6,100.00","6,600","5,900","5,200","4,600","4,900","5,200","5,700","5,500","5,800","6,200","6,500","5,850"
293,4863,30929,36.17,-115.13,"6,200.00","5,300.00","5,900","5,300","5,400","4,800","4,900","5,200","5,900","6,100","6,700","5,800","6,200","5,200"
294,4864,31419,36.17,-115.16,,,,,,"2,900","2,900","3,600","3,400","3,500","3,600","3,650","4,300","2,400"
295,4865,31562,36.13,-115.09,,,,,,,"3,200","3,300","3,500","3,600","3,800","3,700","3,550","3,200"
296,4866,31563,36.1,-115.24,,,,,,,,,"3,700","3,800","3,800","3,900","4,100","3,250"
297,4867,31426,36.01,-115.07,"19,000.00","18,000.00","19,000","19,000","17,000","17,500","19,500","17,500","18,500","19,000","21,000","17,400","22,500","17,700"
298,4873,30645,36.1,-115.12,"41,000.00","39,000.00","36,000","37,000","36,000","34,500","35,500","35,500","35,000","33,000","37,000","37,000","35,000","31,500"
299,4874,30963,36.11,-115.09,"11,000.00","11,000.00","9,500","9,600","9,600","8,200","8,900","9,100","9,900","11,000","11,000","10,600","10,300","7,500"
300,4875,31137,36.04,-114.99,"1,300.00","1,700.00","1,900","2,000","2,300","2,100","2,600","2,300","2,400","2,400","2,600","3,150","3,300","2,750"
301,4877,30483,36.01,-114.98,"24,000.00","23,000.00","22,000","22,000","22,000","20,000","21,500","22,000","20,500","22,000","22,000","20,500","21,500","21,000"
302,4878,30261,36.11,-115.15,"41,000.00","43,000.00","41,000","39,000","40,000","38,000","37,000","38,000","37,500","40,000","36,000","38,000","40,000","36,000"
303,4893,31051,36.07,-115.08,"16,000.00","14,000.00","15,000","14,000","14,000","13,000","12,500","13,000","12,000","13,000","14,000","14,200","14,900","12,100"
304,4910,31651,35.96,-115.14,,,,,,,,,,"12,000","13,000","14,000","16,000","13,600"
305,4912,30511,36.19,-115.16,"15,000.00","13,000.00","12,000","11,000","12,000","10,000","9,900","10,500","11,500","12,000","15,000","15,000","13,200","9,200"
306,4913,30607,36.2,-115.21,"26,000.00","25,000.00","23,000","23,000","23,000","21,500","20,000","19,000","18,500","20,000","23,000","26,000","24,900","20,500"
307,4924,31571,36.17,-115.16,,,,,,,"9,500","11,000","9,400","9,700","10,100","13,000","17,200","15,400"
308,4930,30697,36.06,-115.14,"2,400.00","2,600.00","2,200","1,800","2,000","2,000","1,900","1,900","1,700","2,000","2,100","2,200","2,200","1,300"
309,4934,31234,36.06,-115.18,"8,400.00","10,000.00","12,000","12,000","10,000","9,200","9,000","10,000","11,000","12,000","13,000","13,600","13,900","12,200"
310,4935,31258,36.03,-115.03,"8,000.00","7,700.00","8,000","7,400","7,400","7,400","7,600","8,300","9,300","9,700","10,000","10,500","11,300","8,800"
311,4936,30078,36.03,-115.13,"140,000.00","134,000.00","131,000","128,000","128,000","127,000","122,000","135,000","144,000","145,000","154,000","151,000","160,000","137,000"
312,4937,30129,36.06,-115.16,"196,000.00","184,000.00","181,000","183,000","176,000","172,000","182,000","199,000","209,000","219,000","230,000","235,000","240,000","205,000"
313,4938,30131,36.06,-115.15,"150,000.00","140,000.00","137,000","136,000","136,000","129,000","136,000","145,000","156,000","164,000","134,000","136,000","136,000","116,000"
314,4939,30190,36.06,-115.17,"7,400.00","8,000.00","8,400","8,400","8,100","7,600","7,600","8,300","8,400","8,800","9,200","8,850","8,900","6,600"
315,4940,30948,36.02,-115.09,"13,000.00","13,000.00","13,000","12,000","12,000","12,500","11,500","12,000","12,000","12,000","12,000","11,600","12,000","9,600"
316,4941,30950,36.02,-115.08,"12,000.00","12,000.00","12,000","12,000","12,000","12,000","12,500","12,000","13,000","13,000","13,000","13,800","13,200","11,100"
317,4950,30019,36.22,-115.28,"25,000.00","24,000.00","24,000","23,000","22,000","23,000","21,000","21,000","21,500","21,000","22,000","22,600","21,200","19,100"
318,4951,30904,36.0,-114.96,"1,800.00","1,800.00","1,900","1,900","2,000","1,900","2,000","1,700","1,900","1,800","2,100","2,300","2,050","1,850"
319,4952,30918,36.19,-115.24,"9,700.00","9,800.00","9,200","10,000","10,000","10,000","9,700","10,000","10,500","10,000","10,000","10,100","11,000","8,500"
320,4953,31404,36.28,-115.27,"2,300.00","1,900.00","2,100","2,400","2,200","3,100","3,400","3,500","4,000","4,000","4,200","4,650","4,500","4,050"
321,4955,30409,36.17,-115.15,"8,400.00","6,100.00","6,500","5,600","5,800","6,500","6,500","7,000","7,400","7,800","6,700","6,800","6,950","7,400"
322,4956,30450,36.17,-115.2,"11,000.00","11,000.00","9,800","11,000","11,000","11,500","11,000","11,000","9,900","10,000","8,800","8,900","11,500","10,600"
323,4957,30818,36.1,-115.08,"6,900.00","6,700.00","6,100","6,600","6,400","6,800","6,700","6,400","6,900","7,100","7,400","7,200","7,300","4,750"
324,4958,30864,36.18,-115.24,"10,000.00","10,000.00","10,000","10,000","11,000","10,500","11,000","11,000","11,500","12,000","10,000","10,400","12,900","11,200"
325,4959,30871,36.21,-115.25,"17,000.00","18,000.00","16,000","18,000","18,000","11,500","11,000","11,500","12,000","12,000","11,000","9,850","11,300","9,750"
326,4961,31149,36.19,-115.32,"10,000.00","12,000.00","15,000","10,000","10,000","9,200","9,400","8,400","8,700","8,600","9,700","8,750","9,200","6,900"
327,4966,30560,36.15,-115.16,"17,000.00","15,000.00","14,000","11,000","12,000","12,000","12,500","13,000","13,000","15,000","15,200","15,300","16,000","6,700"
328,4967,30586,36.09,-115.13,"26,000.00","25,000.00","22,000","21,000","22,000","21,500","23,500","24,000","27,500","28,000","30,000","30,500","27,400","20,900"
329,4968,30611,36.15,-115.19,"25,000.00","25,000.00","25,000","20,000","22,000","21,500","15,000","18,000","24,000","23,000","24,000","32,800","24,500","22,000"
330,4969,30643,36.2,-115.13,"6,700.00","7,000.00","7,600","6,300","5,800","5,500","5,700","6,000","6,000","6,000","6,100","6,100","6,400","4,900"
331,4970,30655,36.1,-115.1,"32,000.00","31,000.00","29,000","28,000","27,000","24,500","25,000","27,000","26,000","26,000","27,000","28,400","29,700","24,400"
332,4971,30742,35.96,-114.85,"2,100.00","1,800.00","1,900","2,100","1,800","1,600","1,500","1,500","1,500","1,600","1,800","1,650","1,600","1,650"
333,4972,30757,36.18,-115.09,"18,000.00","15,000.00","14,000","14,000","12,000","12,000","11,500","12,500","13,000","15,000","15,000","14,700","14,700","11,500"
334,4973,30901,36.01,-114.99,"31,000.00","31,000.00","30,000","28,000","28,000","27,500","27,500","27,500","28,000","29,000","30,000","30,000","31,000","31,000"
335,4974,30547,36.16,-115.14,"6,600.00","4,700.00","4,300","4,100","3,700","3,400","3,100","3,200","2,500","2,700","3,100","3,100","4,050","3,300"
336,4976,30292,36.28,-115.22,"16,000.00","17,000.00","15,000","16,000","16,000","13,500","13,000","16,500","15,000","18,000","19,000","19,600","20,600","18,200"
337,4977,30315,35.96,-114.84,520.00,490.00,510,470,440,500,500,450,500,470,490,400,340,370
338,4978,30712,36.07,-115.21,"38,000.00","36,000.00","38,000","34,000","37,000","35,500","35,500","36,500","41,500","40,000","42,000","46,500","48,500","43,500"
339,4979,30743,35.97,-114.83,"3,200.00","2,900.00","2,900","2,700","2,700","2,700","2,700","2,400","2,500","2,500","2,600","2,400","2,450","2,100"
340,4980,30670,36.11,-115.06,"10,000.00","10,000.00","9,900","9,700","9,200","9,200","9,200","9,400","9,600","9,800","10,300","9,650","12,400","11,100"
341,4981,30671,36.12,-115.06,"38,000.00","38,000.00","39,000","34,000","34,000","33,000","33,000","35,500","32,000","32,000","34,000","36,000","36,000","31,000"
342,4982,30672,36.13,-115.07,"39,000.00","39,000.00","40,000","39,000","40,000","37,000","35,500","38,500","34,000","37,000","40,000","41,000","40,000","36,000"
343,4983,30675,36.17,-115.06,"52,000.00","55,000.00","55,000","53,000","53,000","49,000","42,500","43,500","44,500","45,000","46,000","47,000","48,000","43,500"
344,4984,30676,36.19,-115.06,"42,000.00","38,000.00","43,000","41,000","41,000","40,500","38,000","38,000","37,500","40,000","38,000","38,000","41,500","37,000"
345,4985,30677,36.2,-115.06,"42,000.00","36,000.00","34,000","32,000","32,000","31,500","31,500","33,000","32,500","33,000","35,000","30,000","31,500","28,300"
346,4986,30678,36.21,-115.06,"33,000.00","30,000.00","30,000","28,000","28,000","25,000","26,000","26,000","28,500","29,000","28,000","28,400","29,800","25,000"
347,4988,30654,36.2,-115.12,"22,000.00","22,000.00","24,000","18,000","17,000","16,500","15,500","17,000","17,000","18,000","19,100","18,400","20,700","16,100"
348,4989,30625,36.17,-115.15,"7,100.00","6,700.00","7,200","3,300","4,700","4,100","3,900","4,500","4,500","4,600","4,700","11,400","12,000","10,500"
349,4990,30644,36.08,-115.12,"46,000.00","42,000.00","39,000","39,000","42,000","37,500","39,000","38,000","37,500","34,000","39,000","35,500","36,500","29,100"
350,4998,31270,36.12,-115.25,"4,900.00","4,700.00","4,600","4,100","4,200","3,500","3,800","3,700","3,900","4,300","4,400","4,650","4,150","3,400"
351,4999,31278,36.23,-115.24,"10,000.00","9,600.00","8,300","9,100","8,600","6,800","6,300","6,400","7,400","7,800","8,800","9,200","10,100","7,950"
352,5000,31286,36.25,-115.26,"4,000.00","3,600.00","3,500","3,700","3,800","3,400","3,300","3,400","3,700","3,700","3,800","3,800","3,550","2,800"
353,5001,31292,36.18,-115.26,"10,000.00","9,700.00","9,900","9,500","8,400","7,400","7,200","7,200","7,000","7,300","7,800","7,800","7,100","6,100"
354,5002,31652,35.98,-115.16,,,,,,,,,,"3,500","3,000","2,650","2,700","2,000"
355,5003,31299,36.12,-115.24,"4,300.00","3,800.00","3,600","3,100","3,200","2,800","3,000","3,100","3,400","3,800","3,800","3,900","4,650","3,800"
356,5004,31218,36.01,-115.24,"4,800.00","6,800.00","7,600","7,700","8,400","8,500","10,500","11,500","8,900","9,100","18,000","20,100","22,100","17,700"
357,5005,31165,36.1,-115.03,0.00,"9,800.00","9,000","8,500","8,600","7,400","7,800","8,900","8,100","8,800","10,000","8,700","9,150","8,400"
358,5006,31007,36.09,-115.09,"21,000.00","20,000.00","17,000","17,000","17,000","17,500","17,000","19,500","21,500","20,000","21,000","21,700","20,600","18,400"
359,5007,31031,36.27,-115.16,"14,000.00","13,000.00","12,000","11,000","12,000","11,000","11,500","12,500","13,000","14,000","13,000","13,400","14,000","12,600"
360,5008,30978,36.18,-115.23,"17,000.00","13,000.00","12,000","11,000","11,000","11,000","11,000","11,000","10,500","10,000","11,000","9,500","9,950","9,000"
