OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
329,4968,30611,36.15,-115.19,25000.0,25000.0,25000.0,20000.0,22000.0,21500.0,15000.0,18000.0,24000.0,23000.0,24000.0,32800.0,24500,22000
330,4969,30643,36.2,-115.13,6700.0,7000.0,7600.0,6300.0,5800.0,5500.0,5700.0,6000.0,6000.0,6000.0,6100.0,6100.0,6400,4900
331,4970,30655,36.1,-115.1,32000.0,31000.0,29000.0,28000.0,27000.0,24500.0,25000.0,27000.0,26000.0,26000.0,27000.0,28400.0,29700,24400
332,4971,30742,35.96,-114.85,2100.0,1800.0,1900.0,2100.0,1800.0,1600.0,1500.0,1500.0,1500.0,1600.0,1800.0,1650.0,1600,1650
333,4972,30757,36.18,-115.09,18000.0,15000.0,14000.0,14000.0,12000.0,12000.0,11500.0,12500.0,13000.0,15000.0,15000.0,14700.0,14700,11500
334,4973,30901,36.01,-114.99,31000.0,31000.0,30000.0,28000.0,28000.0,27500.0,27500.0,27500.0,28000.0,29000.0,30000.0,30000.0,31000,31000
335,4974,30547,36.16,-115.14,6600.0,4700.0,4300.0,4100.0,3700.0,3400.0,3100.0,3200.0,2500.0,2700.0,3100.0,3100.0,4050,3300
336,4976,30292,36.28,-115.22,16000.0,17000.0,15000.0,16000.0,16000.0,13500.0,13000.0,16500.0,15000.0,18000.0,19000.0,19600.0,20600,18200
337,4977,30315,35.96,-114.84,520.0,490.0,510.0,470.0,440.0,500.0,500.0,450.0,500.0,470.0,490.0,400.0,340,370
338,4978,30712,36.07,-115.21,38000.0,36000.0,38000.0,34000.0,37000.0,35500.0,35500.0,36500.0,41500.0,40000.0,42000.0,46500.0,48500,43500
339,4979,30743,35.97,-114.83,3200.0,2900.0,2900.0,2700.0,2700.0,2700.0,2700.0,2400.0,2500.0,2500.0,2600.0,2400.0,2450,2100
340,4980,30670,36.11,-115.06,10000.0,10000.0,9900.0,9700.0,9200.0,9200.0,9200.0,9400.0,9600.0,9800.0,10300.0,9650.0,12400,11100
341,4981,30671,36.12,-115.06,38000.0,38000.0,39000.0,34000.0,34000.0,33000.0,33000.0,35500.0,32000.0,32000.0,34000.0,36000.0,36000,31000
342,4982,30672,36.13,-115.07,39000.0,39000.0,40000.0,39000.0,40000.0,37000.0,35500.0,38500.0,34000.0,37000.0,40000.0,41000.0,40000,36000
343,4983,30675,36.17,-115.06,52000.0,55000.0,55000.0,53000.0,53000.0,49000.0,42500.0,43500.0,44500.0,45000.0,46000.0,47000.0,48000,43500
344,4984,30676,36.19,-115.06,42000.0,38000.0,43000.0,41000.0,41000.0,40500.0,38000.0,38000.0,37500.0,40000.0,38000.0,38000.0,41500,37000
345,4985,30677,36.2,-115.06,42000.0,36000.0,34000.0,32000.0,32000.0,31500.0,31500.0,33000.0,32500.0,33000.0,35000.0,30000.0,31500,28300
346,4986,30678,36.21,-115.06,33000.0,30000.0,30000.0,28000.0,28000.0,25000.0,26000.0,26000.0,28500.0,29000.0,28000.0,28400.0,29800,25000
347,4988,30654,36.2,-115.12,22000.0,22000.0,24000.0,18000.0,17000.0,16500.0,15500.0,17000.0,17000.0,18000.0,19100.0,18400.0,20700,16100
348,4989,30625,36.17,-115.15,7100.0,6700.0,7200.0,3300.0,4700.0,4100.0,3900.0,4500.0,4500.0,4600.0,4700.0,11400.0,12000,10500
349,4990,30644,36.08,-115.12,46000.0,42000.0,39000.0,39000.0,42000.0,37500.0,39000.0,38000.0,37500.0,34000.0,39000.0,35500.0,36500,29100
350,4998,31270,36.12,-115.25,4900.0,4700.0,4600.0,4100.0,4200.0,3500.0,3800.0,3700.0,3900.0,4300.0,4400.0,4650.0,4150,3400
351,4999,31278,36.23,-115.24,10000.0,9600.0,8300.0,9100.0,8600.0,6800.0,6300.0,6400.0,7400.0,7800.0,8800.0,9200.0,10100,7950
352,5000,31286,36.25,-115.26,4000.0,3600.0,3500.0,3700.0,3800.0,3400.0,3300.0,3400.0,3700.0,3700.0,3800.0,3800.0,3550,2800
353,5001,31292,36.18,-115.26,10000.0,9700.0,9900.0,9500.0,8400.0,7400.0,7200.0,7200.0,7000.0,7300.0,7800.0,7800.0,7100,6100
354,5002,31652,35.98,-115.16,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,3500.0,3000.0,2650.0,2700,2000
355,5003,31299,36.12,-115.24,4300.0,3800.0,3600.0,3100.0,3200.0,2800.0,3000.0,3100.0,3400.0,3800.0,3800.0,3900.0,4650,3800
356,5004,31218,36.01,-115.24,4800.0,6800.0,7600.0,7700.0,8400.0,8500.0,10500.0,11500.0,8900.0,9100.0,18000.0,20100.0,22100,17700
357,5005,31165,36.1,-115.03,0.0,9800.0,9000.0,8500.0,8600.0,7400.0,7800.0,8900.0,8100.0,8800.0,10000.0,8700.0,9150,8400
358,5006,31007,36.09,-115.09,21000.0,20000.0,17000.0,17000.0,17000.0,17500.0,17000.0,19500.0,21500.0,20000.0,21000.0,21700.0,20600,18400
359,5007,31031,36.27,-115.16,14000.0,13000.0,12000.0,11000.0,12000.0,11000.0,11500.0,12500.0,13000.0,14000.0,13000.0,13400.0,14000,12600
360,5008,30978,36.18,-115.23,17000.0,13000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10500.0,10000.0,11000.0,9500.0,9950,9000
361,5009,30888,35.99,-114.93,7400.0,7600.0,8100.0,8200.0,8300.0,9300.0,9800.0,8400.0,8500.0,10000.0,11000.0,10700.0,10600,9600
362,5010,30926,36.15,-115.2,10000.0,9500.0,10000.0,8300.0,8500.0,8300.0,10000.0,8800.0,10500.0,9200.0,9800.0,9800.0,9700,7300
363,5017,30390,36.22,-115.13,22000.0,23000.0,22000.0,19000.0,22000.0,22500.0,22500.0,23000.0,25000.0,25000.0,23000.0,24200.0,25000,21300
364,5027,30331,36.2,-115.13,49000.0,50000.0,36000.0,37000.0,41000.0,40000.0,36500.0,41000.0,44500.0,46000.0,45000.0,46000.0,47000,42000
365,5028,30341,36.2,-115.03,19000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,18500.0,18000.0,20000.0,20000.0,19100.0,19800,17500
366,5030,31559,36.09,-115.25,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,1200.0,1200.0,2200.0,1600.0,1400,960
367,5031,31560,36.09,-115.25,0.0,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,7900.0,8100.0,11000.0,11000.0,11600,6950
368,5032,30734,36.2,-115.01,2300.0,1900.0,2100.0,1600.0,1500.0,1500.0,1700.0,1700.0,2000.0,2000.0,2200.0,2650.0,2550,2000
369,5033,30032,35.97,-115.18,8000.0,8500.0,10000.0,8300.0,9800.0,9900.0,11500.0,11000.0,11500.0,13000.0,13000.0,14000.0,13600,11600
370,5034,30102,36.18,-115.17,46000.0,40000.0,36000.0,42000.0,43000.0,39500.0,44000.0,45500.0,44500.0,46000.0,46000.0,46000.0,45500,40000
371,5036,30433,36.19,-115.14,9100.0,9000.0,9000.0,5500.0,5600.0,5700.0,5200.0,5500.0,5800.0,5900.0,5300.0,6000.0,6700,5250
372,5038,31016,36.08,-115.18,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,10500.0,12000.0,12000.0,13000.0,12000.0,12500.0,13000,5800
373,5039,31439,36.14,-115.17,1500.0,1500.0,1500.0,1300.0,1200.0,1100.0,1200.0,1300.0,1200.0,1200.0,1100.0,1150.0,1150,6000
374,5045,30506,36.2,-115.06,32000.0,30000.0,30000.0,30000.0,28000.0,27500.0,28500.0,30500.0,30000.0,33000.0,32000.0,31000.0,33000,29700
375,5046,30505,36.2,-115.11,42000.0,39000.0,32000.0,36000.0,36000.0,35000.0,33500.0,35500.0,38000.0,42000.0,43000.0,43500.0,43500,39000
376,5047,30339,36.2,-115.08,35000.0,32000.0,31000.0,28000.0,26000.0,28000.0,27500.0,31000.0,32000.0,34000.0,35000.0,35000.0,38500,34500
377,5052,30329,36.2,-115.13,40000.0,40000.0,30000.0,32000.0,34000.0,33000.0,30000.0,32500.0,35000.0,36000.0,38000.0,38000.0,40000,36000
378,5053,30432,36.2,-115.14,1900.0,1700.0,1700.0,1700.0,2200.0,2500.0,1900.0,2600.0,2800.0,3200.0,3300.0,3250.0,3000,2600
379,5054,31136,36.14,-115.17,13000.0,14000.0,14000.0,13000.0,12000.0,13000.0,12000.0,12000.0,12000.0,10000.0,11000.0,11000.0,11200,9450
380,5055,30234,36.28,-115.02,670.0,560.0,610.0,550.0,480.0,550.0,450.0,500.0,500.0,480.0,480.0,500.0,620,530
381,5056,30952,36.13,-115.18,16000.0,17000.0,17000.0,15000.0,17000.0,16500.0,17000.0,17000.0,16500.0,17000.0,17000.0,17100.0,17500,8900
382,5057,30126,36.06,-115.16,27000.0,27000.0,30000.0,25000.0,27000.0,25500.0,28000.0,28500.0,28500.0,30000.0,30500.0,37000.0,37000,25000
383,5058,31536,36.28,-115.28,0.0,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,2900.0,3000.0,3800.0,4000.0,4050.0,4000.0,4300,3050
384,5059,30400,36.06,-115.14,13000.0,13000.0,12000.0,12000.0,11000.0,13500.0,11500.0,12000.0,12000.0,12000.0,12000.0,12700.0,13700,11200
385,5060,30081,36.14,-115.17,20000.0,20000.0,20000.0,19000.0,19000.0,19000.0,19500.0,22500.0,23500.0,26000.0,28000.0,28200.0,28800,16400
386,5066,30394,36.22,-115.12,3200.0,3200.0,3200.0,3300.0,3300.0,3500.0,3500.0,3600.0,4300.0,4000.0,4300.0,4500.0,4550,3500
387,5067,30424,36.19,-115.14,152000.0,147000.0,145000.0,135000.0,149000.0,149000.0,152000.0,153000.0,167000.0,176000.0,180000.0,182000.0,186000,170000
388,5068,30430,36.2,-115.14,3000.0,2800.0,2800.0,2700.0,2900.0,3300.0,2400.0,3100.0,3600.0,3900.0,3900.0,4000.0,3950,2850
389,5072,31261,36.03,-115.03,7400.0,6900.0,7000.0,6700.0,6500.0,6700.0,6900.0,7700.0,8600.0,9000.0,9500.0,9750.0,10600,8800
390,5073,30869,36.02,-115.1,15000.0,15000.0,15000.0,14000.0,16000.0,16500.0,16500.0,16500.0,17500.0,18000.0,18000.0,19000.0,17300,16800
391,5082,30309,36.06,-115.17,8000.0,8700.0,8800.0,7100.0,8100.0,7400.0,7200.0,8200.0,8700.0,9000.0,8300.0,9250.0,8550,6350
392,5083,30704,36.06,-115.15,7100.0,6800.0,6500.0,6800.0,6000.0,7100.0,7100.0,7300.0,6700.0,7700.0,7600.0,8000.0,9150,8600
393,5084,30750,36.03,-115.04,5400.0,5500.0,5300.0,5200.0,5300.0,6100.0,6200.0,6400.0,7000.0,7100.0,9000.0,7700.0,8650,7600
394,5085,31004,36.06,-115.15,17000.0,16000.0,15000.0,15000.0,15000.0,13500.0,13000.0,13000.0,16000.0,16000.0,16000.0,15700.0,15400,9250
395,5086,31444,36.07,-115.21,12000.0,12000.0,12000.0,13000.0,15000.0,10500.0,10500.0,11000.0,11500.0,11000.0,12000.0,11700.0,12300,11100
396,5087,30445,36.05,-115.14,3400.0,3600.0,3500.0,3900.0,3500.0,3600.0,3500.0,3500.0,4400.0,4100.0,4400.0,4350.0,3900,2800
397,5092,31421,36.15,-115.34,0.0,54000.0,65000.0,70000.0,75000.0,75500.0,79500.0,85000.0,86500.0,101000.0,108000.0,121000.0,118000,106000
398,5105,30060,36.1,-115.18,11000.0,13000.0,13000.0,15000.0,16000.0,17000.0,16000.0,17000.0,18000.0,19000.0,18000.0,18600.0,19000,9050
399,5106,30088,36.16,-115.16,7900.0,8100.0,9000.0,9200.0,8600.0,8500.0,7200.0,7400.0,7900.0,7400.0,8000.0,8100.0,8300,5400
400,5107,30119,36.31,-114.95,520.0,510.0,620.0,580.0,480.0,500.0,450.0,450.0,450.0,460.0,480.0,440.0,610,520
401,5108,30642,36.07,-115.18,240.0,250.0,360.0,490.0,620.0,550.0,850.0,950.0,750.0,590.0,520.0,550.0,440,400
402,5113,31650,36.08,-114.96,0.0,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,3300.0,4200.0,4800.0,6000,5450
403,5116,30068,36.13,-115.17,55000.0,55000.0,55000.0,64000.0,61000.0,52000.0,60500.0,65000.0,60500.0,62000.0,62000.0,62500.0,65500,42000
404,5117,30110,36.17,-115.14,10000.0,11000.0,10000.0,10000.0,11000.0,10000.0,10000.0,12000.0,13000.0,14000.0,14300.0,14300.0,15100,8800
405,5122,30883,36.0,-114.94,3300.0,3000.0,3000.0,2800.0,2700.0,2600.0,2700.0,2500.0,2600.0,2400.0,2500.0,2500.0,2600,2300
406,5123,30786,36.17,-115.12,16000.0,17000.0,18000.0,16000.0,17000.0,16500.0,17000.0,16500.0,17500.0,18000.0,18900.0,18900.0,17800,17000
407,5124,30805,36.13,-115.09,11000.0,11000.0,10000.0,9700.0,8600.0,8500.0,7800.0,8100.0,10000.0,10000.0,10800.0,12000.0,11900,8900
408,5125,30876,36.24,-115.25,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,15100,13100
409,5134,30459,35.97,-114.83,5700.0,5400.0,5400.0,5600.0,5200.0,5900.0,5100.0,4700.0,5000.0,5000.0,5400.0,4950.0,4700,4250
410,5144,31561,36.08,-115.11,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,3900.0,4100.0,3700.0,4000.0,4200.0,4200.0,4700,3050
411,5167,31179,36.05,-115.14,10000.0,12000.0,8500.0,9300.0,8100.0,8000.0,7200.0,7200.0,8100.0,9500.0,9900.0,9300.0,8700,5600
412,5172,30933,36.02,-115.09,144000.0,142000.0,142000.0,138000.0,139000.0,142000.0,138000.0,144000.0,155000.0,162000.0,165000.0,170000.0,174000,149000
413,5173,31239,36.03,-115.06,138000.0,135000.0,137000.0,132000.0,133000.0,134000.0,132000.0,140000.0,151000.0,154000.0,159000.0,167000.0,169000,144000
414,5174,30974,36.03,-115.07,7900.0,8200.0,8300.0,8400.0,8100.0,8300.0,8500.0,8800.0,9600.0,9600.0,10000.0,9750.0,10800,8450
415,5175,30042,36.04,-115.13,5600.0,5200.0,5200.0,5900.0,5400.0,4800.0,5400.0,5700.0,5600.0,5900.0,6200.0,6100.0,5900,4900
416,5176,31237,36.03,-115.07,7700.0,7800.0,7800.0,8100.0,7800.0,8000.0,7800.0,8200.0,9000.0,8700.0,9200.0,8450.0,8750,7000
417,5186,30098,36.18,-115.15,179000.0,173000.0,157000.0,158000.0,158000.0,160000.0,117000.0,160000.0,170000.0,178000.0,191000.0,193000.0,197000,169000
418,5194,30122,36.31,-114.95,530.0,680.0,750.0,840.0,540.0,500.0,500.0,550.0,600.0,800.0,690.0,800.0,970,940
419,5199,30174,36.13,-115.18,14000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17500.0,17500.0,17000.0,18000.0,20000.0,20400.0,20900,14700
420,5200,30544,36.17,-115.15,10000.0,7900.0,7400.0,7800.0,7400.0,7300.0,4800.0,4900.0,6000.0,6100.0,8900.0,7400.0,9150,8250
421,5201,30565,36.13,-115.16,44000.0,40000.0,38000.0,38000.0,35000.0,37500.0,35500.0,37000.0,36000.0,43000.0,44500.0,51000.0,45000,24800
422,5202,30305,36.06,-115.16,2300.0,2100.0,1600.0,1500.0,1800.0,2000.0,1700.0,1900.0,2000.0,2100.0,1800.0,2000.0,2200,1100
423,5208,30250,36.07,-115.08,34000.0,28000.0,29000.0,28000.0,28000.0,26500.0,26000.0,27500.0,25000.0,31000.0,29000.0,29100.0,30000,24800
424,5213,31133,36.36,-115.35,400.0,580.0,510.0,550.0,500.0,550.0,550.0,500.0,500.0,580.0,560.0,560.0,760,1100
425,5214,30875,36.24,-115.25,5000.0,5000.0,4800.0,5100.0,5200.0,3900.0,4500.0,4600.0,4800.0,5000.0,7200.0,7300.0,7200,6350
426,5215,30781,36.17,-115.14,7400.0,7500.0,9100.0,7600.0,8000.0,7300.0,8400.0,8900.0,9200.0,8600.0,9000.0,9050.0,9700,6350
427,5216,30898,36.01,-114.99,2500.0,2400.0,2300.0,2200.0,2200.0,2300.0,2200.0,2100.0,2500.0,2700.0,3000.0,2950.0,2900,2400
428,5218,30225,36.01,-114.8,14000.0,14000.0,13000.0,14000.0,17000.0,17000.0,17000.0,17500.0,17500.0,18000.0,18800.0,24200.0,6500,8250
429,5219,30086,36.02,-115.12,14000.0,15000.0,15000.0,14000.0,14000.0,14000.0,13500.0,12500.0,13000.0,13000.0,13000.0,13600.0,12700,11300
430,5220,30861,36.03,-115.05,15000.0,14000.0,14000.0,14000.0,13000.0,14500.0,14000.0,14500.0,14500.0,15000.0,17000.0,16700.0,16400,13300
431,5221,30108,36.03,-115.04,5700.0,5600.0,5600.0,5500.0,5400.0,6100.0,6500.0,6600.0,6700.0,7100.0,8800.0,7800.0,7950,7400
432,5223,30423,36.18,-115.15,9700.0,8800.0,8800.0,3200.0,3800.0,4200.0,4200.0,4200.0,4000.0,4300.0,5600.0,5700.0,5800,4550
433,5225,30025,35.93,-115.19,1500.0,1400.0,1300.0,1200.0,1000.0,1000.0,700.0,650.0,800.0,800.0,1500.0,1800.0,1600,2150
434,5226,30036,35.96,-115.18,2900.0,2800.0,2000.0,2200.0,2400.0,3000.0,2800.0,2600.0,3300.0,3000.0,2900.0,2850.0,2800,2400
435,5235,31062,36.11,-115.25,41000.0,39000.0,36000.0,35000.0,36000.0,36000.0,34000.0,33500.0,33500.0,39000.0,39000.0,40500.0,42500,38000
436,5236,31070,36.09,-115.12,3800.0,3400.0,3300.0,3200.0,3200.0,2800.0,3000.0,3100.0,3100.0,4400.0,4500.0,4150.0,4800,4300
437,5238,30077,36.15,-115.17,23000.0,23000.0,23000.0,23000.0,20000.0,18500.0,17500.0,18000.0,18000.0,19000.0,18000.0,18300.0,18800,16000
438,5241,30152,36.07,-115.19,151000.0,151000.0,148000.0,162000.0,167000.0,160000.0,164000.0,171000.0,178000.0,183000.0,193000.0,201000.0,199000,179000
439,5242,30438,36.06,-115.14,3900.0,3700.0,3500.0,3600.0,3200.0,3000.0,3300.0,2800.0,3200.0,3400.0,3700.0,3600.0,3150,2400
440,5243,30132,36.07,-115.21,4700.0,4700.0,6600.0,7100.0,7700.0,7100.0,6800.0,7900.0,8100.0,8400.0,8100.0,8000.0,8400,7600
441,5244,30965,36.03,-115.06,4400.0,4700.0,4700.0,4600.0,4700.0,4800.0,4700.0,4600.0,4900.0,5100.0,5100.0,5550.0,5050,4500
442,5245,30047,36.02,-115.12,21000.0,19000.0,19000.0,17000.0,17000.0,17000.0,17500.0,17000.0,17500.0,17000.0,18000.0,18200.0,19000,16000
443,5246,31427,36.03,-115.06,4900.0,4900.0,5100.0,5000.0,5200.0,5200.0,5300.0,5200.0,5600.0,5800.0,5800.0,5850.0,5400,5000
444,5247,30949,36.03,-115.08,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12500.0,13500.0,14000.0,14000.0,13600.0,13600,12100
445,5250,30226,35.99,-114.84,14000.0,15000.0,17000.0,17000.0,20000.0,22500.0,15500.0,16500.0,19500.0,21000.0,21400.0,20600.0,21600,10100
446,5253,31588,36.08,-115.3,0.0,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,3600.0,3500.0,3400.0,3700.0,3900.0,3750,2750
447,5254,31590,36.09,-115.21,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,11500.0,11500.0,12500.0,15000.0,14000.0,14200.0,14500,8500
448,5255,31587,36.24,-115.07,0.0,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,2000.0,2200.0,2700.0,2800.0,2800.0,2800.0,2750,2100
449,5260,31284,36.26,-115.29,1000.0,940.0,920.0,960.0,930.0,1000.0,850.0,850.0,900.0,1000.0,1000.0,1050.0,900,760
450,5261,31309,36.21,-115.24,0.0,25000.0,24000.0,22000.0,22000.0,22000.0,20500.0,21000.0,21500.0,21000.0,21000.0,21300.0,22000,18100
451,5264,31195,36.04,-114.96,4200.0,4000.0,3900.0,4300.0,4000.0,3900.0,3700.0,3600.0,3600.0,3100.0,3200.0,3450.0,3200,3250
452,5265,30627,36.17,-115.14,8500.0,8400.0,8800.0,7600.0,6800.0,7300.0,7000.0,7200.0,8200.0,8600.0,10000.0,9200.0,9650,8700
453,5266,30774,36.12,-115.15,18000.0,16000.0,11000.0,14000.0,15000.0,13500.0,12500.0,12500.0,13000.0,14000.0,16000.0,16600.0,17400,9650
454,5267,30859,36.17,-115.06,17000.0,15000.0,16000.0,16000.0,16000.0,15000.0,15500.0,16000.0,17500.0,18000.0,19000.0,18500.0,19000,17900
455,5269,31005,36.01,-114.98,21000.0,21000.0,20000.0,19000.0,19000.0,18000.0,19000.0,19000.0,18000.0,19000.0,19000.0,18000.0,19000,18100
456,5270,31128,36.17,-115.19,28000.0,24000.0,29000.0,17000.0,20500.0,16300.0,18500.0,19600.0,23500.0,22000.0,26000.0,31500.0,23400,16000
457,5271,31156,36.0,-115.12,20000.0,21000.0,21000.0,22000.0,21000.0,21000.0,22000.0,22000.0,21000.0,23000.0,23000.0,23300.0,25900,18100
458,5272,30598,36.13,-115.21,43000.0,42000.0,41000.0,39000.0,37000.0,37500.0,38000.0,37000.0,34000.0,36000.0,38000.0,45000.0,47000,32000
459,5281,30117,36.31,-114.95,640.0,760.0,750.0,640.0,560.0,600.0,550.0,500.0,600.0,580.0,620.0,500.0,670,610
460,5282,30125,36.38,-114.89,260.0,220.0,230.0,230.0,810.0,1000.0,850.0,900.0,950.0,1100.0,1100.0,1300.0,980,950
461,5284,30842,35.94,-115.19,46000.0,44000.0,46000.0,47000.0,46000.0,47000.0,48000.0,43000.0,50000.0,55000.0,59000.0,65500.0,52000,44000
462,5285,31414,36.26,-115.08,0.0,2100.0,4500.0,6100.0,7800.0,7900.0,7800.0,8300.0,9200.0,9700.0,9500.0,9550.0,9200,10700
463,5292,30959,36.05,-115.14,157000.0,145000.0,145000.0,140000.0,142000.0,140000.0,144000.0,150000.0,164000.0,172000.0,202000.0,174000.0,176000,151000
464,5293,31420,36.06,-115.17,7300.0,6500.0,8400.0,8900.0,10000.0,7900.0,7600.0,7300.0,8700.0,8600.0,7600.0,8000.0,7300,5500
465,5294,30071,36.04,-115.13,14000.0,13000.0,12000.0,12000.0,12000.0,12000.0,11000.0,12500.0,14500.0,14000.0,15000.0,14700.0,15300,12100
466,5295,30109,36.02,-115.1,8400.0,8600.0,7500.0,7800.0,7500.0,7800.0,8100.0,9100.0,9300.0,9000.0,11000.0,9750.0,9800,7000
467,5297,31664,36.12,-115.28,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,1600.0,1700.0,860.0,1000,900
468,5298,30155,36.06,-115.18,6200.0,6500.0,8000.0,6400.0,6500.0,6900.0,7300.0,8900.0,9700.0,10000.0,12000.0,12500.0,13100,10600
469,5299,30308,36.06,-115.15,32000.0,30000.0,33000.0,31000.0,31000.0,32000.0,32500.0,33500.0,34000.0,36000.0,40000.0,41000.0,41500,35500
470,5303,30379,36.24,-115.1,2900.0,2900.0,2900.0,1800.0,1700.0,1800.0,1900.0,1900.0,2100.0,2100.0,2300.0,2300.0,2650,2250
471,5304,30388,36.22,-115.12,3400.0,2900.0,2900.0,2700.0,2700.0,2900.0,2600.0,2700.0,3200.0,3300.0,3800.0,3500.0,3950,3400
472,5306,31415,36.26,-115.08,0.0,2100.0,4400.0,6400.0,8100.0,7100.0,8700.0,9300.0,10000.0,12000.0,12000.0,11600.0,11400,10700
473,5309,30378,36.25,-115.09,36000.0,34000.0,31000.0,38000.0,38000.0,43000.0,42000.0,43500.0,50000.0,52500.0,54000.0,54200.0,53500,54000
474,5310,30232,36.28,-115.03,4800.0,4200.0,3700.0,3900.0,3600.0,4200.0,4000.0,3900.0,4000.0,4400.0,4800.0,5150.0,5650,4350
475,5311,30074,36.13,-115.18,264000.0,259000.0,246000.0,257000.0,257000.0,260000.0,264000.0,260000.0,284000.0,297000.0,316000.0,319000.0,326000,245000
476,5312,30072,36.13,-115.18,8900.0,8800.0,8800.0,6800.0,7100.0,8100.0,8000.0,7900.0,7900.0,8000.0,7700.0,7750.0,7900,7600
477,5326,30144,36.31,-115.24,0.0,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,5300.0,5300.0,5400.0,6300.0,6400.0,6400.0,6350,5500
478,5334,31229,36.06,-115.18,18000.0,17000.0,17000.0,20000.0,17000.0,21000.0,21500.0,23000.0,23000.0,23000.0,22000.0,22900.0,23400,20100
479,5335,31236,36.03,-115.05,14000.0,14000.0,14000.0,14000.0,14000.0,14500.0,14500.0,15000.0,15000.0,16000.0,16000.0,16200.0,16300,13700
480,5336,31259,36.03,-115.03,5000.0,5000.0,4700.0,4600.0,4600.0,5100.0,5300.0,5500.0,5900.0,6200.0,5400.0,6850.0,6550,5750
481,5337,30048,36.05,-115.13,13000.0,11000.0,11000.0,11000.0,11000.0,9900.0,8900.0,13000.0,14500.0,13000.0,14000.0,16200.0,15100,12600
482,5342,30425,36.2,-115.14,13000.0,14000.0,14000.0,13000.0,16000.0,17000.0,16000.0,16500.0,18500.0,19000.0,19000.0,14600.0,17300,14800
483,5354,31413,36.02,-115.04,12000.0,11000.0,11000.0,9900.0,9900.0,9800.0,9700.0,9200.0,10000.0,11000.0,12000.0,12400.0,12600,13900
484,5358,31592,36.14,-115.08,0.0,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,13000.0,12500.0,13500.0,15000.0,15900.0,14800.0,15600,12300
485,5359,31596,36.31,-115.29,0.0,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,9000.0,9200.0,8600.0,9200.0,8400,7550
486,5360,31598,36.11,-115.18,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,25800.0,26000.0,23500.0,23000.0,25000.0,26000.0,26900,11000
487,5365,30453,36.05,-115.18,103000.0,103000.0,103000.0,105000.0,105000.0,105000.0,105000.0,107000.0,116000.0,128000.0,137000.0,138000.0,141000,96000
488,5366,31018,36.09,-115.18,15000.0,14000.0,11000.0,12000.0,12000.0,12000.0,11000.0,12000.0,11500.0,12000.0,12000.0,11807.0,12100,5950
489,5367,30728,35.99,-115.18,0.0,49000.0,58000.0,60000.0,61000.0,68000.0,60000.0,59000.0,75500.0,75000.0,73000.0,73500.0,75500,64500
490,5369,30843,36.28,-115.04,34000.0,31000.0,26000.0,30000.0,27500.0,31000.0,29500.0,30500.0,37000.0,35000.0,35000.0,47500.0,39000,36500
491,5373,30056,36.06,-115.18,6500.0,7400.0,8600.0,6900.0,7800.0,7800.0,8400.0,9900.0,11500.0,12000.0,13000.0,14100.0,14700,11700
492,5375,31232,36.06,-115.18,7800.0,8500.0,11000.0,9700.0,9400.0,8900.0,8900.0,9300.0,10500.0,11000.0,12000.0,13500.0,13000,11100
493,5376,30938,36.02,-115.09,13000.0,13000.0,12000.0,12000.0,12000.0,12000.0,11000.0,11500.0,12000.0,12000.0,12000.0,11400.0,11900,9750
